post_id,data,user_id,post 
765477,2022-07-24 22:35:52,203263953,Тульская область...полынь пока не чувствую хотя на аг
765477,2022-07-24 22:50:52,341287784,"Спб. Была в лесу, всё пока норм. Тьфу, тьфу."
765477,2022-07-25 00:32:35,737076312,"Злаковик. Калуга. Сезон прошел сравнительно легко, но что странно до сих пор слегла носоглотка уши беспокоят. Очень долго, может что то уже присоединилось("
765477,2022-07-25 08:44:54,427532424,Доброе утро! Подскажите пожалуйста если есть подозрение на беременность можно ли принимать Ксизал? Пока нет возможности посоветоваться с врачом.
765477,2022-07-29 08:21:06,13964848,"Не понимаю на что реагирую- носоглотка, глаза. Сейчас в Санкт Петербурге в гостях. Принимаю полную базу. Реагирую на полынь и сорняки, несколько последних лет ещё и на березу."
765386,2022-07-23 07:28:29,30805408,"Отлично, Подмосковье"
765386,2022-07-23 08:02:30,51479106,"Юг Башкортостана три дня уже чихаю, глаза дерет. Аллергия на полынь, подсолнечник, пырей, райграс, амброзия, лисохвост. Но у нас полынь ещё не зацвела. Авамис, и Лекролин не очень справляются,но пока терплю без таблеток."
765386,2022-07-23 08:35:11,271689644,"В Иркутске мониторинг на гисметео показывает только березу, по травам  и амброзии прочерки. Правда, сейчас и береза в прочерке, но в мае до 5 баллов доходило"
765386,2022-07-23 08:44:26,720361644,Ярославль. Глаз чесаться начал у ребёнка. Неужели полынь несёт откуда-то? У нас ещё не цветёт
765386,2022-07-23 09:51:17,5667496,Одинцово. Чихает и иногда трёт глаза
765386,2022-07-23 11:55:55,490437477,"Вологодская область, у ребёнка все плоха пока ("
765386,2022-07-23 12:02:23,6354054,Москва. Вчера вечером гуляла. Утром нос заложен.
765386,2022-07-23 16:16:11,59702269,"Сегодня с 5 утра чихаю, остановиться не могу.подмосковье"
765386,2022-07-23 18:31:53,341287784,Спб. Пока все норм.
765386,2022-07-23 20:44:35,574269948,"Москва,вечером чихаю"
765386,2022-07-23 21:08:47,4118623,"МО Клин, утром чесала глаза, после АГ нормально."
765386,2022-07-23 21:39:30,73039153,СПб. Началось
765386,2022-07-24 00:16:15,572825,"Питер, плохо день прошёл. Уже несколько дней все симптомы поллиноза по полной. Видимо полынь и её родственники уже зацвели"
765386,2022-07-24 09:31:40,104484202,Адлер приехали. У сына началось. Правда не пойму от чего. Толи от цветущих каких то ли от  чего. Написано лебеда
765240,2022-07-22 08:22:42,1424217,"Доброе утро. Москва, СВАО. На базовой схеме лечения все штатно."
765240,2022-07-22 08:27:15,14161083,Москва. Сильная внеплановая аллергия продолжается   🤧
765240,2022-07-22 09:59:29,498257183,"Мытищи. Всё лето насморк и чихи. А сегодня ещё и ощущение духоты. Апрель - июль, в разной степени проявления аллергии."
765240,2022-07-22 11:14:19,254631,Какие чудесные звери)
765240,2022-07-22 11:30:26,572825,"Питер, сильная реакция несколько дней. Ломаю голову на что. Травы вроде уже все, полыни еще нет🤷‍♀"
765240,2022-07-22 12:54:23,2967348,"Тинао, Московский. А сегодня дочь накрыло. Уже ничего не понимаю. Не меняются внешние составляющие, меняется только реакция)"
765240,2022-07-22 14:58:23,5211295,Тоже не понимаем на что сын уже неделю сильно кашляет и нос заложен. Не орви точно.
765240,2022-07-22 17:51:45,7728836,"Бор, Нижегородская обл, второй день легкий зуд глаз и ушей, полынь и амброзия стоят закрытые ещё, на что , не пойму"
765240,2022-07-22 20:14:59,68963213,"Рязанская обл. На таблетках, но все равно кашель пробивается🥺"
765240,2022-07-22 21:05:53,574269948,"Москва, Зеленоград, нет проявлений"
765240,2022-07-22 23:05:36,393848137,"МО Лобня, снова насморк, березовик"
765240,2022-07-22 23:52:45,134497257,"Тинао ,Новые Ватутинки .Началась вечером реакция на полынь"
765240,2022-07-24 12:19:29,513413546,"Были сильные сопли, слезы и горло , и даже кожные высыпания весь июнь и первая декада июля (Поволжье). Уехали на юг- все прекратилось за один день."
765122,2022-07-21 14:04:08,295219091,"Спасибо вам, что вы есть!"
765122,2022-07-21 22:54:23,37329583,"Жуть сколько нас и, увы, это не предел... Но очень помогает сообщество морально и экстренно найти ответы на многие вопросы об аллергии и как с ней жить."
765122,2022-07-22 15:23:10,354691746,"А я вылечил аллергию, но иногда заглядываю 🙂"
765122,2022-07-25 03:02:01,179402028,"Вот , не знаешь больше радоваться или грустить ."
765073,2022-07-21 10:46:23,720361644,"Ярославль, нормально"
765073,2022-07-21 11:00:29,45171824,"Москва, чешется горло и глаза"
765073,2022-07-21 12:22:58,341287784,СПб. Всего понемножку.
765073,2022-07-21 12:56:00,513857460,"Тверь, кашель.."
765073,2022-07-21 13:37:50,2967348,"Тинао, Московский. Сегодня ребенку значительно легче, плесени меньше стало."
765073,2022-07-21 14:55:31,50058681,"Ижевск. Все нормально, но у нас дожди шли хорошие."
765073,2022-07-21 15:49:42,14840921,"Ярославль, чихаю, если без а/г"
765073,2022-07-21 15:56:31,1732109,"МО,Мытищи. с понедельника было очень плохо (глаза слезились, зуд в носу, чихание). хотя до этого уже на спад шло.. сегодня первый день (ттт) более менее. аллергия на злаки и на сорные. надеюсь, сейчас мини передышка до сорных будет? =))"
765073,2022-07-21 16:33:07,27154466,Йошкар-ола. У суда вчера сильный приступ был. Почему то усиливался в спальне. На что бы это...
765073,2022-07-21 17:56:59,121530394,"Самара, нормально"
765073,2022-07-21 18:18:47,737076312,"аллергия на злаки, но реагирую до сих пор немного. на плесень еще что ли..."
765073,2022-07-21 20:02:50,23070457,Москва. Холодные дожди уменьшают симптомы. Но то ли еще будет..
765073,2022-07-21 23:40:15,67481939,"МО, Чехов. Всё прошло 😄 Могу дышать свободно."
764935,2022-07-20 12:27:02,13964848,"Активно реагирую второй день-зуд глаз, чихание, кашель. МО."
764935,2022-07-20 13:36:48,238279818,Самочувствие не очень (сильно заложен нос. Москва
764935,2022-07-20 13:53:56,18516238,"Москва, то ли простуда, то ли полынь и ее друзья пошли"
764935,2022-07-20 13:59:00,232195603,"Казань, начали второй день реагировать глаза и нос 🥺
Полынь цветет((("
764935,2022-07-20 15:13:16,5211295,"МО. У сына кашель. Жуткий. В городе ещё не так сильно, а выехали в область там совсем накрыло: свист, жуткий кашель, нос напрочь заложило. Дома теперь отсиживается. Ингаляции и т.п. Боюсь до астмы все-таки домаршируем. Но сидеть дома пол года 5-ти летнему ребёнку ведь тоже не годится... жесть какая-то.... Асит от берёзы 1 курс уже прошли...."
764935,2022-07-20 18:05:04,390170333,"Греция. Всё хорошо. Здесь 1.5 недели, поначалу у детей была реакция на перекрёсты, сын вообще ни в какую не соглашался 🍑 или черешню пробовать (старт на берёзу этой весной, сразу максимальные значения ). Сейчас все живём, как будто ничего этого не было. Кратковременное счастье🙄
Море чтоль всё лечит🤷"
764935,2022-07-20 18:40:05,7961515,"Московская область. Ребёнок чихает ,нос закладывает аллергия на ольху .орешник и всё....этот год странный конечно. После дождя заметила сразу хуже."
764935,2022-07-20 22:02:18,377028040,"Ужас  как дискомфортно, да так резко сразу после обеда. Из носа льется, чихаю не переставая, глаза слезятся. Наверно это полынь. Москва."
764935,2022-07-20 23:21:02,572825,"Питер, глаза реагируют сильно,  нос немного. Полыни ещё точно нет, не пойму что такое."
764935,2022-07-21 00:25:29,55501819,"Москва, третья ночь с заложенным отёкшим носом и чихаю. Что-то зацвело."
764935,2022-07-21 00:33:37,574269948,"Терпимо, Москва"
764935,2022-07-21 08:15:28,322677131,Новосибирск
764935,2022-07-21 15:01:13,283345143,"Москва. Сильный ветер. Поэтому глаза, носоглотка, верхние дыхательные сильно раздражены"
764935,2022-07-21 16:37:50,213445797,"Ярославская область. Сегодня нос жжет от полыни, видимо((("
764935,2022-07-23 12:47:09,115991673,"Златоуст, Челябинская обл, мы с сыном на пару, насморк с начала июля, кашель , горло, сейчас только насморк , зуд в носу , чихание"
764935,2022-07-26 00:18:11,691088,"Мой берëзовик в Подмосковье носом зашмыгал... Отëк носоглотки ((((((((
В Ейске всë было хо-ро-шо"
764841,2022-07-19 09:56:02,60285478,Какая красота😍😍😍
764841,2022-07-19 11:47:26,68963213,Все щекочет и чих🥺
764841,2022-07-19 12:12:19,18516238,"Москва, со вчера накрыло, не понимаю простуда или полынь"
764841,2022-07-19 13:14:16,496235769,Симферополь! Всей семьёй проснулись с першением в горле и отёком носа!
764841,2022-07-19 13:16:45,50058681,"Ижевск, сегодня начала чихать и сопли."
764841,2022-07-19 18:12:04,316252777,"Уфа, начал реагировать нос. Чих. Пока легко."
764841,2022-07-19 18:46:57,23070457,"В Москве для полыни рано. Обострение пару дней непонятно от чего. Возможно, у каждого какие-то свои особенные обстоятельства? Вот у нас квартиру недавно залили сильно, может быть, плесень уже прорастать стала... Непонятно"
764841,2022-07-19 20:33:34,319547003,В СПБ  второй день не очень.
764841,2022-07-19 23:05:19,14840921,"Ярославль. Вернулись из Абхазии пару дней назад. Началось, сегодня уже а/г пью я и дочери дала (у неё не было в это время симптомов предыдущие годы). Пока только нос и глаза реагируют. Я уже думала на спад идут злаки. Ничего не понимаю/"
764733,2022-07-18 08:54:59,326400,"Одинцовский район, у сына начался вчера кашель сильный😩 не пойму, то ли остаточное после простуды, то ли на что начал реагировать. Может полынь?"
764733,2022-07-18 09:20:06,9585511,Полегче намного. Крым.
764733,2022-07-18 09:41:12,50521618,Татарстан Набережные Челны.  Началась полынь.
764733,2022-07-18 10:30:06,4118623,"МО Клин, чешутся глаза. Когда уже это закончится😭🤧"
764733,2022-07-18 11:10:11,13138124,"Москва. Плохо. Горло, насморк, чихаю. Глаза реже. Иммуноглобулин Е, базофилы и эзонофилы в ОАК выше нормы. Когда все это закончится?(("
764733,2022-07-18 11:17:15,792369,"Ленинский район Московская область, уже несколько дней у ребенка нос заложен и подкашливает утром. Думала, что простыл, но других симптомов нет 🤔 Но и аллергия у него обычно с августа начиналась"
764733,2022-07-18 11:37:32,6656507,"Москва. Очень странно. Неделю просто задыхался, но вчера понял, что отступает, и сегодня всё прошло. Хотя кладоспориум на максимуме. Первый раз такое в июле. Чем опрыскивают граждан, никто не в курсе? ☺️"
764733,2022-07-18 11:59:21,147238067,"Домодедово, нос заложен, чихание с утра, кашель((("
764733,2022-07-18 13:03:41,2967348,"Тинао, Московский. Дочь продолжает просыпаться заплывшая и часа 2 высмаркивается, краснеют глаза."
764733,2022-07-18 20:36:30,398696554,"Не пойму,то ли заболеваю,то ли началось (полынь)"
764733,2022-07-18 22:09:20,23070457,"Сегодня в Москву пришло что-то значительное. По моему опыту, если отказывают все средства, то это полынь. Ждем результатов завтра на аллергофоне. Но 18 июля - это очень рано, неужели обильные дожди так подействовали? Надо будет пофотографировать соцветия."
764733,2022-07-19 01:24:05,18516238,"Москва, полынь что ли пошла"
764733,2022-07-19 01:51:55,3268855,"Хотела как раз поинтересоваться у аллергиков,что же сейчас зацвело.А то дети начали реагировать -нос заложен и немного покашливают.После берёзы так хорошо было,август ждала,т.к. у них на сорняки.И у меня что то глаза второй день чешутся ,хотя у меня аллергия только на пыль"
764733,2022-07-19 12:58:10,115991673,"Златоуст, Челябинская область. Ринит до сих пор не отпускает😢"
764619,2022-07-17 08:02:58,121530394,"Самара. пока нормально. Вроде как полынь зацвела, ждём ("
764619,2022-07-17 09:48:38,364774574,"Доброе утро! Кажется, сорные вступают в свой сезон. У каждый год я надеюсь, что у сына пройдет аллергия. Саратов, утренние чихания, насморк на улице, глаза реагируют."
764619,2022-07-17 09:56:23,77759599,Башкирия. Немного хочется чихать. Обычно начинается 25.07-01.08.
764619,2022-07-17 11:05:22,85888795,"Казань, пока без симптомов👍"
764619,2022-07-17 12:16:17,7316014,"Глаза очень чешутся, опухшие, чихаю, нос заложен, на полном комплекте аг. Тюмень"
764619,2022-07-17 17:23:22,513857460,"Тверь, ребенок кашляет.."
764619,2022-07-17 17:44:30,284163149,"Орёл. Всё и сразу: чихание, сопли, покашливание, глаза красные, чешутся..."
764619,2022-07-17 19:24:38,50521618,Татарстан Набережные Челны. Считаю что нормально. С учётом того что дочь провела сутки на даче ( перед приездом выпила одну таблетку АГ). В городе таблетки не пила 2-3 дня. У неё и злаки и полынь.
764619,2022-07-17 20:29:18,37329583,На даче была. МО в сторону Шатуры. Норм. Злаки кажись отступили и за пределами Москвы)))
764619,2022-07-17 20:36:14,139984152,"Всё хорошо, подольск. Злаков уже не чувствую, полынь еще не началась)"
764619,2022-07-17 20:57:53,31487684,"Краснодар прекрасно , полынь ещё не начала , амброзия тоже"
764619,2022-07-17 21:46:06,19755232,"Коломна (Моск.обл.) чихать начала, нос щекочет..."
764619,2022-07-18 06:43:15,853361,"Гуляла в субботу в Конаково: на маршруте было роскошное разнотравье - вечером думала, что травы мои зацвели, а оказалось, что нет. 
Дело было в краске, которой я два дня красила стены. Посмотрела на состав, а она латексная. В общем, подтвердила свою реакцию на латекс, которая до этого была только в анализах. Реакция не сильная - только нос заложило, но неприятно, конечно.
Не ругайте меня за неосмотрительность: комната не в основном моём месте проживания. И когда я там бываю, то сплю в другой. Да и скорее всего, когда все высохнет, реакции не будет.
Но с такими красками мне лучше не работать. Вроде вонять почти не воняет, а реакция есть."
764619,2022-07-18 12:41:29,152540001,"Красноярск, насморк, чих, глаза чешутся. Назонексом спасаюсь, но пропускать нельзя"
764619,2022-07-20 17:41:30,254631,"Ребенок дома с симптомами (злаки, Москва). В воскресенье попытали счастья -  выехали за город, сразу отек пошел (глаза, горло), сопли, слезы."
764417,2022-07-16 08:57:20,224317043,"СПб, обострение"
764417,2022-07-16 08:57:26,498257183,Мытищи. Сегодня ночью - плохо. Нос забит напрочь. Дышится не очень. Глаза закисшие и  чешутся.  Пришлось надеть респиратор.
764417,2022-07-16 10:01:24,13342504,"Москва СВАО. Уже 2 ночи подряд насморк, небольшая заложенность, нос ""течет"". Глаза красноватые, немного чешутся. Утром после промывания носа все хорошо и в течении дня не беспокоит практически. Ребенку 9 лет."
764417,2022-07-16 10:14:12,121530394,"Самара. Все хорошо, пока не зацвела амброзия....( На злаки тоже аллергия. Зиртек на ночь+лекролин+аквамарис эктоин, самочувствие супер!"
764417,2022-07-16 10:32:03,147839813,"Смоленск,сын уже неделю с забитым носом и соплями,чихает постоянно"
764417,2022-07-16 10:51:03,60285478,Фигово. Волгоград
764417,2022-07-16 11:09:54,845647,"Ужасно, Москва. Что сейчас цветёт?? Аллергия на плесень что ли?"
764417,2022-07-16 11:21:10,4118623,"Глаза ночью чесались, пришлось капать."
764417,2022-07-16 11:32:39,138835953,Шуя. Дочь злаковик дней 10 уже как в полной норме с обычным образом жизни.
764417,2022-07-16 11:49:47,385187645,Вот сегодня что-то пришлось опять воспользоваться Назонекс. А так нормально. Московская область
764417,2022-07-16 12:02:38,237469897,"Стало полегче, отменяю лек-ва Башкорстостан"
764417,2022-07-16 12:02:41,323455683,"Вологодская обл., г. Череповец, 2-й день- обострение симптомов (((( , пришлось подключить гормональный спрей"
764417,2022-07-16 12:50:57,31733048,Омск. Все хорошо. Берёза +какие-то цветочки и травки. После сна утром чихает. Весь день все в порядке. Очень редко может покашлять разово. Без лекарств.
764417,2022-07-16 14:40:32,6656507,"Странно... Очень странно. Неделю просто умирал от заложенности носа, невозможно было спать, голова болела. Всё, как в апреле, когда цветёт берёза. Вчера закапал ринофлуимуцил - сегодня всё прошло. Если это был кладоспориум - то он всё ещё на максимуме. А аллергия прошла. Москва..."
764417,2022-07-16 14:56:22,3842751,"Курск. Норм, по утрам нос закладывает, пока только на каплях"
764417,2022-07-16 16:27:41,29089716,"Новосибирск. сижу на таблетках, но все равно бывает закладывает нос."
764417,2022-07-16 18:25:22,572825,"Не пойму что такое: у ребёнка приступы чихания, началось дома утром (Спб), летели в Москву, в самолёте просто кошмар был, хорошо девушка рядом спала, а ребёнок чихает тихо. Раз 200 наверно за 1,5 часа полёта. Прилетели в Москву, приступами по 5-10 залпов. Вроде не простужен, между приступами чихания скачет как обычно. Что могло так бахнуть резко у нас?"
764417,2022-07-16 18:39:27,341287784,"СПб. Нос успокоился, небольшой зуд глаз. Без АГ."
764417,2022-07-16 19:48:01,188560693,"Калуга, сегодня нормально, вчера позавчера нос немного закладывал."
764417,2022-07-16 20:05:26,7728836,"Ну вот смысл от этих комментариев, если не пишут на что реагируют. Сейчас злаки цветут, грибы пылят, амброзия вот вот начнёт, на что реагируют то?"
764417,2022-07-16 20:56:43,11287919,Москва. Очень плохая была идея выйти на улицу...
764417,2022-07-16 21:10:31,10258015,"Москва. Вчера всё было хорошо - сегодня зудит нос и периодически чихаю. Выпила эриус, спрей гормональный - не легче :( неужели полынь? Ещё аллергия на тимофеевку, но несколько дней никаких симптомов не было уже,… :("
764417,2022-07-16 21:17:35,292133431,"Алания, Турция, хорошее самочувствие. У ребёнка берёза, злаки и полынь в России, здесь всё ок без лекарств и без диет."
764417,2022-07-16 21:20:18,720361644,"Ярославль, нормально. Злаки отпустили, полынь не началась"
764417,2022-07-16 22:44:11,2636155,Адлер. На что-то второй день реакция:(
764417,2022-07-16 23:17:35,38292499,"Москва. 2 день плохо. Полынь уже проявляется? Нос вообще не дышит, глаза отекли и приступы кашля 😑"
764417,2022-07-17 07:43:26,574269948,"Москва, плохо очень плохо"
764417,2022-07-17 10:31:49,6924408,Калининград. Злаки. Дней 10 уже все отлично. А за весь сезон ни одной таблетки антигистамина! На АСИТ.
764417,2022-07-17 12:17:34,728609086,"СПб, ребенку 6 лет, все прекрасно. Периодический непонятный кашель сбиваем несколькими упражнениями дыхательной гимнастики Стрельниковой."
764335,2022-07-15 09:47:24,498257183,Мытищи. Всё лето насморк.
764335,2022-07-15 11:45:38,147238067,"Домодедово, нос заложен, глаза воспалены("
764335,2022-07-15 11:57:05,528596256,Краснодарский край...Полынь готовится...
764335,2022-07-15 12:07:57,322677131,"Новосибирск. Понемногу начинается реакция на полынь, но её еще мало."
764335,2022-07-15 13:51:06,37329583,МО Люберцы. Норм
764335,2022-07-15 15:03:50,238951545,"Нижний Новгород,  с апреля насморк, ничего не меняется , ни с лечением , ни без него 😭"
764335,2022-07-15 15:10:25,203263953,Начинают чесаться глаза... Тула..полынь...
764335,2022-07-15 20:43:45,50521618,Дочь гуляла в лесу. Приняла АГ на всякий случай.  Говорит чувствует себя нормально. Реакция и на злаки и на полынь. Полынь асит 2 года. Татарстан  Набережные Челны
764335,2022-07-15 22:11:57,3221567,"Раменское, сегодня повезла сына к педиатру, чтобы послушала его. Врач сказал что сын начал свистеть, пора возвращаться к ингаляциям. Толи злаки еще не сошли, толи полынь уже начала, хрен его знает. Пока на зодаке, начинаем опять пульмик((("
764335,2022-07-15 23:52:54,744290,"СПб, в городе уже реакции минимальные, небольшой зуд глаз и пара чихов. Завтра проверим как оно на даче."
764335,2022-07-16 06:01:57,579547704,"Несколько дней назад сын 3 года, начал свистеть, плохо дышать. Достала беродуал. Обратилась к своему гомеопату, после приема препарата дышит хорошо"
764335,2022-07-16 08:34:09,323455683,"Вологодская область, опять вернулись симптомы аллергии(((, слизистая носа красная и опухшая, нос не дышит, голова тяжёлая 😭😭😭😭"
764335,2022-07-17 12:18:06,146072659,"Домодедово. Второй день чхаю, нос течёт, но не заложен. Два месяца на монтеларе и кетотифене, было нормально. Продолжаю третий месяц и добавлю ещё цетрин."
764167,2022-07-14 08:51:12,6656507,"Самочувствие - жоппп@! В июле никогда ничего подобного не было. Сейчас нос забит так же, как и в апреле. В Тайланде всё шикарно было 2 месяца. Приехал, и понеслась...Чихать, кашлять..."
764167,2022-07-14 09:00:23,619374518,"Мне очень плохо, я хочу спать, я всю ночь работал и сейчас мне надо как то раскачаться и доехать до объекта после которого я наверное просплю сутки."
764167,2022-07-14 09:09:17,11287919,Москва. Со вчерашнего дня плохо.
764167,2022-07-14 10:42:13,211379020,"Начало щекотать нос , неужели полынь начанается?🫣"
764167,2022-07-14 11:14:49,211379020,А есть свежие данные у кого по таблице?
764167,2022-07-14 13:54:55,660638899,"Никогда ничего подобного летом было, но внезапно - плохо. По всем симптомам также, как в ""мой"" сезон на берёзу. Что сейчас в Москве цветёт вообще?"
764167,2022-07-14 13:55:27,2967348,"Первый июль дочь так сильно реагирует. Глаза, сопли. У неё злаки и плесень. Я хоть и не аллергик, дышать и мне тяжело в Москве"
764167,2022-07-14 14:06:07,60285478,Какая красота😍😍😍
764167,2022-07-14 14:09:28,60285478,"Волгоград. Каждый год в июле начинается летняя @опа с аллергией. Слизи много и в носу , горло рыхлое становится пощипывает, раздражительность и нервозность , слабость и постоянный шум в ушах((( . пью сильный Аг - фексадин 180, тафен назаль в нос, бекламетазон в бронхи, кромицил в глаза и спанбонд на всех окнах. Частный сектор. Утром и днем кашель на улице. Вечером и ночью лучше"
764167,2022-07-14 14:42:20,720361644,"Ярославль, хорошо. Сегодня пойду полынь возле дома подстригу, чтобы хоть не раздражала"
764167,2022-07-14 20:09:31,574269948,"Зеленоград дышать невозможно, Москва легче  но на 10 этаже, лоратадин пью , устала от этого всего"
764167,2022-07-14 22:35:57,67481939,Всегда в июне страдала от аллергии. В этом году затянулось на июль. Странно очень.
764167,2022-07-15 01:36:05,719706719,"Аллергик на березу, с конца июня реакция началась, то прошла, сегодня опять с дыханием беда😥 что ж такое..."
764167,2022-07-16 23:31:59,4250774,"Я на злаки реагирую, штук 20 моих""любимых"".. В этом году очень жестоко почему то, насморк и кашель уже месяц, антигистаминные конечно. До этого несколько лет не принимала всё более менее терпимо было"
764002,2022-07-13 11:05:28,14161083,"Москва. Сегодня проснулась с сильными проявлениям аллергии: из носа льёт, глаза покраснели, нёбо чешется. В приложении Пыльца всё по нулям. Не понятна такая сильная реакция.  Заносы? Чего?"
764002,2022-07-13 12:31:00,30829975,Минус глаза. Снова гноятся
764002,2022-07-13 12:33:09,37329583,"Утром тоже глаза немного ""песочные"" были. Вчера видимо на ветру нахватала. Обычное умывание помогло. Через полчаса все пришло в норму."
764002,2022-07-13 18:20:50,2967348,И у дочери красные глаза + небольшие пятна у глаз
764002,2022-07-14 00:57:30,513857460,"У дочери кашель так и не проходит, Тверь.."
763787,2022-07-12 09:10:00,30829975,"Резко ухудшилось самочувствие сегодня.
Несколько дней днём +33, потом идёт дождь и сильнейший ветер.

Сегодня как будто муравьи в носу бегают, от этого зуда текут слезы. 

Сергиев Посад"
763787,2022-07-12 09:22:38,4118623,"Клин
Ночью плохо спала, глаза ужас как чешутся. Хотя на АГ +аллергодил нос, визин глаза. 😭🤧"
763787,2022-07-12 11:34:34,60285478,"Поела вчера абрикосов и теперь сыпь на лице и отекла(((((( ...
а вообще у нас в Волгограде жарища, уже во всю цветет лебеда и всякие разные травы((((( вчера был сильный ветер. Живу в частнике где алоергенов до фига. Началась летняя @опа😣
Принимаю Фексадин 180 , тафен назаль в нос,  бекламетазон в бронхи, кромицил в глаза и все равно есть слизь😢 (((((((( толи еще будет 😢"
763787,2022-07-12 16:11:24,878681,"Зеленоград. Вчера был зуд в носу и сопли. Сегодня жутко перший в горле.  По таблице, кладоспориум - высокий уровень. Может на него реакция. Я не понимаю, или на злаки.... 
Первый год такое... Раньше только на ольху/ берёзу реагировала((("
763787,2022-07-12 18:55:45,152669936,"Уже пару недель обсыпает передсном, то живот, то ноги, прямо лепешками, а на утро все чистое и ничего не чешется, правят нас в Москве чем то, местами слизистая просто жуть как щипет. На даче значительно лучше, так что это не травы, а химия. Аллергия на березу и другие деревья. Иногда приходится пить зодак или диазолин, помогает, нельзя жк весь год на кестине сидеть...😢😔"
763787,2022-07-12 22:38:29,1681136,Москва. Пью синглон и иногда пшыкаю Авамис и все в порядке... Советую
763787,2022-07-13 23:59:05,7081388,Где это Греция 🇬🇷 или Италия 🇮🇹
763588,2022-07-11 09:38:16,136801138,Господи... как же красиво!!!!
763588,2022-07-11 09:43:10,385187645,Доброе. Московская область. Сегодня даже смогла глаза тушью накрасить впервые за месяц
763588,2022-07-11 10:24:26,8352861,
763588,2022-07-11 10:24:35,8352861,Злаки емае
763588,2022-07-11 10:45:30,186026294,"Сын себя хорошо чувствует, даже назонекс убрали второй день. Глаза почти не чешет. Гулять ходим. МО."
763588,2022-07-11 12:29:28,498257183,"На даче было хорошо, небольшой насморк. Вернулся в город - болезненное состояние."
763588,2022-07-11 13:30:51,150821650,Еще немного глаза чешутся. Балашиха. МО
763439,2022-07-10 09:23:06,15944547,Все ещё не очень (мос обл ) злаковые
763439,2022-07-10 10:27:51,385187645,Доброе утро. Московская область. Балашиха. Все хорошо
763439,2022-07-10 10:44:28,579547704,Вчера и сегодня ребенок 3 года. Очень плохо дышит. Беродуал и пульмикорт. Курск
763439,2022-07-10 14:39:56,131542283,"Добрый день. Самочувствие плохое, очень сильный насморк весь день (Москва)"
763439,2022-07-10 14:43:39,458564950,"Москва, проснулся с кашлем и хрипами, запил АГ, заснул дальше."
763439,2022-07-10 17:45:37,37329583,"В выходные была в МО за Куровской 100 км. В доме и на участке норм. А вот прогулки с собакой в районы поля не очень. Щекотание носа, потом отечность носа и глаза немного как в песке. Обратила внимание на остатки добыливающей тимофеевки. Простое умывание водой облегчило после прогулки симптомы... В Люберцах все ок совсем уже)))"
763439,2022-07-10 19:34:03,2967348,"Тинао. Дочка 9 лет. Злаки, плесень. Каждое утро чихи, сопли. При чем не важно, гуляла или нет."
763439,2022-07-10 20:07:22,50521618,"Татарстан Набережные Челны.  Сегодня вывозила дочь на дачу. На АГ ,но в общем считаю нормально."
763439,2022-07-10 21:43:21,30829975,"Сергиево-Посадский р-н МО
Нос дышит вподовину, упадок сил. Но в принципе терпимо всё. Даже аг не принимаю."
763439,2022-07-11 10:18:04,365814482,"Владивосток.
Все отлично) 
С базы московской снялась. Две недели - полет нормальный, не считая некоторый дискомфорт в чужой квартире: есть немного плесени и пылища из потаённых уголков."
763439,2022-07-13 06:04:57,2626007,"У сына вчера конъюнктивит начался🤦‍♀️хотя на злаковые не проверяли,теперь придётся ((("
763321,2022-07-09 08:56:42,498257183,Мытищи. Почти нормально.
763321,2022-07-09 10:57:53,341287784,СПб. Чихание и небольшой отек в носу. Аллергия на берёзу и полынь. А теперь и не знаю на что!
763321,2022-07-09 12:33:21,36488073,Спб. Ребёнок без АГ пару дней. Самочувствие хорошее 👍
763321,2022-07-09 13:48:20,67481939,Вроде дело к концу пошло. Можно вздохнуть.
763321,2022-07-09 14:28:53,1636758,У меня тоже к концу идёт обычно к 10 июля все заканчивается
763321,2022-07-09 14:50:00,6042066,"Вчера днём покосила на даче в очках, маске naroo. Вечером першение в горле, кашель при попытке лечь спать (правда ела ещё кукурузную кашу, может она тоже сказалась). Зиртек снял симптомы 👌"
763321,2022-07-09 20:24:58,323455683,"Вологодская область. Сегодня проснулась с соплями и с заложенным нос 👃, чихала полдня, пришлось опять пшикать назальный КГС 😥😥😥 и выпить лоротадин. Три дня нормально всё было, не знаю что опять на меня нашло(((("
763237,2022-07-08 08:25:18,549084786,"Эх, когда-то я живьем видела это озеро Комо...теперь о таком только мечтать остается((
А самочувствие нормальное ( деревья и злаки, мск)."
763237,2022-07-08 08:33:56,60285478,Какая красота😍 хочу туда!🤗🤗🤗
763237,2022-07-08 08:48:13,68963213,😍
763237,2022-07-08 08:59:13,11287919,"После ливня сегодня хуже, это я так понимаю плесень ещё"
763237,2022-07-08 09:28:01,587796133,"после вчерашнего ""дождика"" сейчас очень комфортно"
763237,2022-07-08 09:30:28,12778661,"Было бы лучше оказаться на картинках, но я на работе🙃"
763237,2022-07-08 09:36:21,30829975,"Проснулась в 4 утра от дикого зуда во рту, это кажется впервые за сезон, чтоб я просыпалась от чёса нёба.
Не дышит одна нозря.
А в целом, бывало и хуже, и лучше. В общем, мне нормально 😁"
763237,2022-07-08 10:17:15,37329583,Норм. Люберцы
763237,2022-07-08 10:33:26,498257183,"Мытищи. По ночам , с 2 до 5 , ужасные сопли. Днём таких нет. Алкоголь или АГ не помогают толком. Какой природы этот насморк - даже не понимаю."
